Level,Key,Value,Reward
4614,Stage,10540,50
4615,Upgrade,500,50
4616,Hero,10540,50
4617,Monster,10550,50
4618,Stage,10550,50
4619,Upgrade,500,50
4620,Hero,10550,50
4621,Monster,10560,50
4622,Stage,10560,50
4623,Upgrade,500,50
4624,Hero,10560,50
4625,Monster,10570,50
4626,Stage,10570,50
4627,Upgrade,500,50
4628,Hero,10570,50
4629,Monster,10580,50
4630,Stage,10580,50
4631,Upgrade,500,50
4632,Hero,10580,50
4633,Monster,10590,50
4634,Stage,10590,50
4635,Upgrade,500,50
4636,Hero,10590,50
4637,Monster,10600,50
4638,Stage,10600,50
4639,Upgrade,500,50
4640,Hero,10600,50
4641,Monster,10610,50
4642,Stage,10610,50
4643,Upgrade,500,50
4644,Hero,10610,50
4645,Monster,10620,50
4646,Stage,10620,50
4647,Upgrade,500,50
4648,Hero,10620,50
4649,Monster,10630,50
4650,Stage,10630,50
4651,Upgrade,500,50
4652,Hero,10630,50
4653,Monster,10640,50
4654,Stage,10640,50
4655,Upgrade,500,50
4656,Hero,10640,50
4657,Monster,10650,50
4658,Stage,10650,50
4659,Upgrade,500,50
4660,Hero,10650,50
4661,Monster,10660,50
4662,Stage,10660,50
4663,Upgrade,500,50
4664,Hero,10660,50
4665,Monster,10670,50
4666,Stage,10670,50
4667,Upgrade,500,50
4668,Hero,10670,50
4669,Monster,10680,50
4670,Stage,10680,50
4671,Upgrade,500,50
4672,Hero,10680,50
4673,Monster,10690,50
4674,Stage,10690,50
4675,Upgrade,500,50
4676,Hero,10690,50
4677,Monster,10700,50
4678,Stage,10700,50
4679,Upgrade,500,50
4680,Hero,10700,50
4681,Monster,10710,50
4682,Stage,10710,50
4683,Upgrade,500,50
4684,Hero,10710,50
4685,Monster,10720,50
4686,Stage,10720,50
4687,Upgrade,500,50
4688,Hero,10720,50
4689,Monster,10730,50
4690,Stage,10730,50
4691,Upgrade,500,50
4692,Hero,10730,50
4693,Monster,10740,50
4694,Stage,10740,50
4695,Upgrade,500,50
4696,Hero,10740,50
4697,Monster,10750,50
4698,Stage,10750,50
4699,Upgrade,500,50
4700,Hero,10750,50
4701,Monster,10760,50
4702,Stage,10760,50
4703,Upgrade,500,50
4704,Hero,10760,50
4705,Monster,10770,50
4706,Stage,10770,50
4707,Upgrade,500,50
4708,Hero,10770,50
4709,Monster,10780,50
4710,Stage,10780,50
4711,Upgrade,500,50
4712,Hero,10780,50
4713,Monster,10790,50
4714,Stage,10790,50
4715,Upgrade,500,50
4716,Hero,10790,50
4717,Monster,10800,50
4718,Stage,10800,50
4719,Upgrade,500,50
4720,Hero,10800,50
4721,Monster,10810,50
4722,Stage,10810,50
4723,Upgrade,500,50
4724,Hero,10810,50
4725,Monster,10820,50
4726,Stage,10820,50
4727,Upgrade,500,50
4728,Hero,10820,50
4729,Monster,10830,50
4730,Stage,10830,50
4731,Upgrade,500,50
4732,Hero,10830,50
4733,Monster,10840,50
4734,Stage,10840,50
4735,Upgrade,500,50
4736,Hero,10840,50
4737,Monster,10850,50
4738,Stage,10850,50
4739,Upgrade,500,50
4740,Hero,10850,50
4741,Monster,10860,50
4742,Stage,10860,50
4743,Upgrade,500,50
4744,Hero,10860,50
4745,Monster,10870,50
4746,Stage,10870,50
4747,Upgrade,500,50
4748,Hero,10870,50
4749,Monster,10880,50
4750,Stage,10880,50
4751,Upgrade,500,50
4752,Hero,10880,50
4753,Monster,10890,50
4754,Stage,10890,50
4755,Upgrade,500,50
4756,Hero,10890,50
4757,Monster,10900,50
4758,Stage,10900,50
4759,Upgrade,500,50
4760,Hero,10900,50
4761,Monster,10910,50
4762,Stage,10910,50
4763,Upgrade,500,50
4764,Hero,10910,50
4765,Monster,10920,50
4766,Stage,10920,50
4767,Upgrade,500,50
4768,Hero,10920,50
4769,Monster,10930,50
4770,Stage,10930,50
4771,Upgrade,500,50
4772,Hero,10930,50
4773,Monster,10940,50
4774,Stage,10940,50
4775,Upgrade,500,50
4776,Hero,10940,50
4777,Monster,10950,50
4778,Stage,10950,50
4779,Upgrade,500,50
4780,Hero,10950,50
4781,Monster,10960,50
4782,Stage,10960,50
4783,Upgrade,500,50
4784,Hero,10960,50
4785,Monster,10970,50
4786,Stage,10970,50
4787,Upgrade,500,50
4788,Hero,10970,50
4789,Monster,10980,50
4790,Stage,10980,50
4791,Upgrade,500,50
4792,Hero,10980,50
4793,Monster,10990,50
4794,Stage,10990,50
4795,Upgrade,500,50
4796,Hero,10990,50
4797,Monster,11000,50
4798,Stage,11000,50
4799,Upgrade,500,50
4800,Hero,11000,50
4801,Monster,11010,50
4802,Stage,11010,50
4803,Upgrade,500,50
4804,Hero,11010,50
4805,Monster,11020,50
4806,Stage,11020,50
4807,Upgrade,500,50
4808,Hero,11020,50
4809,Monster,11030,50
4810,Stage,11030,50
4811,Upgrade,500,50
4812,Hero,11030,50
4813,Monster,11040,50
4814,Stage,11040,50
4815,Upgrade,500,50
4816,Hero,11040,50
4817,Monster,11050,50
4818,Stage,11050,50
4819,Upgrade,500,50
4820,Hero,11050,50
4821,Monster,11060,50
4822,Stage,11060,50
4823,Upgrade,500,50
4824,Hero,11060,50
4825,Monster,11070,50
4826,Stage,11070,50
4827,Upgrade,500,50
4828,Hero,11070,50
4829,Monster,11080,50
4830,Stage,11080,50
4831,Upgrade,500,50
4832,Hero,11080,50
4833,Monster,11090,50
4834,Stage,11090,50
4835,Upgrade,500,50
4836,Hero,11090,50
4837,Monster,11100,50
4838,Stage,11100,50
4839,Upgrade,500,50
4840,Hero,11100,50
4841,Monster,11110,50
4842,Stage,11110,50
4843,Upgrade,500,50
4844,Hero,11110,50
4845,Monster,11120,50
4846,Stage,11120,50
4847,Upgrade,500,50
4848,Hero,11120,50
4849,Monster,11130,50
4850,Stage,11130,50
4851,Upgrade,500,50
4852,Hero,11130,50
4853,Monster,11140,50
4854,Stage,11140,50
4855,Upgrade,500,50
4856,Hero,11140,50
4857,Monster,11150,50
4858,Stage,11150,50
4859,Upgrade,500,50
4860,Hero,11150,50
4861,Monster,11160,50
4862,Stage,11160,50
4863,Upgrade,500,50
4864,Hero,11160,50
4865,Monster,11170,50
4866,Stage,11170,50
4867,Upgrade,500,50
4868,Hero,11170,50
4869,Monster,11180,50
4870,Stage,11180,50
4871,Upgrade,500,50
4872,Hero,11180,50
4873,Monster,11190,50
4874,Stage,11190,50
4875,Upgrade,500,50
4876,Hero,11190,50
4877,Monster,11200,50
4878,Stage,11200,50
4879,Upgrade,500,50
4880,Hero,11200,50
4881,Monster,11210,50
4882,Stage,11210,50
4883,Upgrade,500,50
4884,Hero,11210,50
4885,Monster,11220,50
4886,Stage,11220,50
4887,Upgrade,500,50
4888,Hero,11220,50
4889,Monster,11230,50
4890,Stage,11230,50
4891,Upgrade,500,50
4892,Hero,11230,50
4893,Monster,11240,50
4894,Stage,11240,50
4895,Upgrade,500,50
4896,Hero,11240,50
4897,Monster,11250,50
4898,Stage,11250,50
4899,Upgrade,500,50
4900,Hero,11250,50
4901,Monster,11260,50
4902,Stage,11260,50
4903,Upgrade,500,50
4904,Hero,11260,50
4905,Monster,11270,50
4906,Stage,11270,50
4907,Upgrade,500,50
4908,Hero,11270,50
4909,Monster,11280,50
4910,Stage,11280,50
4911,Upgrade,500,50
4912,Hero,11280,50
4913,Monster,11290,50
4914,Stage,11290,50
4915,Upgrade,500,50
4916,Hero,11290,50
4917,Monster,11300,50
4918,Stage,11300,50
4919,Upgrade,500,50
4920,Hero,11300,50
4921,Monster,11310,50
4922,Stage,11310,50
4923,Upgrade,500,50
4924,Hero,11310,50
4925,Monster,11320,50
4926,Stage,11320,50
4927,Upgrade,500,50
4928,Hero,11320,50
4929,Monster,11330,50
4930,Stage,11330,50
4931,Upgrade,500,50
4932,Hero,11330,50
4933,Monster,11340,50
4934,Stage,11340,50
4935,Upgrade,500,50
4936,Hero,11340,50
4937,Monster,11350,50
4938,Stage,11350,50
4939,Upgrade,500,50
4940,Hero,11350,50
4941,Monster,11360,50
4942,Stage,11360,50
4943,Upgrade,500,50
4944,Hero,11360,50
4945,Monster,11370,50
4946,Stage,11370,50
4947,Upgrade,500,50
4948,Hero,11370,50
4949,Monster,11380,50
4950,Stage,11380,50
4951,Upgrade,500,50
4952,Hero,11380,50
4953,Monster,11390,50
4954,Stage,11390,50
4955,Upgrade,500,50
4956,Hero,11390,50
4957,Monster,11400,50
4958,Stage,11400,50
4959,Upgrade,500,50
4960,Hero,11400,50
4961,Monster,11410,50
4962,Stage,11410,50
4963,Upgrade,500,50
4964,Hero,11410,50
4965,Monster,11420,50
4966,Stage,11420,50
4967,Upgrade,500,50
4968,Hero,11420,50
4969,Monster,11430,50
4970,Stage,11430,50
4971,Upgrade,500,50
4972,Hero,11430,50
4973,Monster,11440,50
4974,Stage,11440,50
4975,Upgrade,500,50
4976,Hero,11440,50
4977,Monster,11450,50
4978,Stage,11450,50
4979,Upgrade,500,50
4980,Hero,11450,50
4981,Monster,11460,50
4982,Stage,11460,50
4983,Upgrade,500,50
4984,Hero,11460,50
4985,Monster,11470,50
4986,Stage,11470,50
4987,Upgrade,500,50
4988,Hero,11470,50
4989,Monster,11480,50
4990,Stage,11480,50
4991,Upgrade,500,50
4992,Hero,11480,50
4993,Monster,11490,50
4994,Stage,11490,50
4995,Upgrade,500,50
4996,Hero,11490,50
4997,Monster,11500,50
4998,Stage,11500,50
4999,Upgrade,500,50
5000,Hero,11500,50
